Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US0107000,107000,"Birmingham city, Alabama",173787,106805,9.9,93441,55857,59.8,54.4,96222,31887,33.1,20328,21.1,25772,26.8,5299,5.5,12936,13.4,96222,198,0.2,3579,3.7,8398,8.7,1518,1.6,13184,13.7,5218,5.4,2803,2.9,6882,7.2,10333,10.7,24972,26,10806,11.2,4948,5.1,3383,3.5,96222,79530,82.7,13372,13.9,3320,3.5,0,0,22864,25.4,23432,25182,38835,33865,210335,185829,88.3,24506,11.7,45041,924,2.1,35.5,24.5,20.4,22,13,21
1600000US0121184,121184,"Dothan city, Alabama",53608,30835,7.3,29126,16168,55.5,51.1,28595,9814,34.3,5496,19.2,7632,26.7,2079,7.3,3574,12.5,28595,111,0.4,1232,4.3,2543,8.9,848,3,4120,14.4,1964,6.9,438,1.5,1156,4,2669,9.3,7557,26.4,2762,9.7,1993,7,1202,4.2,28595,23995,83.9,3085,10.8,1501,5.2,14,0,4484,17.2,26008,26003,42119,31107,66882,60367,90.3,6515,9.7,15841,441,2.8,36.2,19.6,16.9,18.8,10.1,16.8
1600000US0135896,135896,"Hoover city, Alabama",66627,46021,4.5,35297,22102,62.6,59.1,43937,22965,52.3,6406,14.6,10260,23.4,1468,3.3,2838,6.5,43937,779,1.8,1492,3.4,3020,6.9,1157,2.6,3847,8.8,1556,3.5,2066,4.7,5023,11.4,5708,13,9766,22.2,5550,12.6,2687,6.1,1286,2.9,43937,36682,83.5,5212,11.9,2043,4.6,0,0,1798,5.6,43410,41638,71160,45113,84425,79809,94.5,4616,5.5,21621,541,2.5,8.1,5.4,4.6,5.1,2.2,4.3
1600000US0137000,137000,"Huntsville city, Alabama",155191,98800,5,79904,47220,59.1,56.2,93852,42082,44.8,15399,16.4,19596,20.9,4586,4.9,12189,13,93852,309,0.3,3627,3.9,11984,12.8,1199,1.3,10434,11.1,2084,2.2,2622,2.8,2891,3.1,17461,18.6,20342,21.7,10079,10.7,3831,4.1,6989,7.4,93852,75189,80.1,15049,16,3469,3.7,145,0.2,10326,12.8,33255,29437,58427,35882,192285,174890,91,17395,9,46063,775,1.7,36.1,17.3,14.8,16.5,7.9,15.2
1600000US0150000,150000,"Mobile city, Alabama",158492,90996,7,82644,47794,57.8,54.5,84607,27583,32.6,19195,22.7,22869,27,6167,7.3,8793,10.4,84607,482,0.6,4123,4.9,7332,8.7,2731,3.2,10336,12.2,4534,5.4,1810,2.1,4360,5.2,8688,10.3,20221,23.9,11631,13.7,4265,5,4094,4.8,84607,71421,84.4,9509,11.2,3368,4,309,0.4,15404,19.5,25358,26110,44430,30346,186224,163767,87.9,22457,12.1,38751,580,1.5,32.5,21.4,17.7,19,12.7,19
1600000US0151000,151000,"Montgomery city, Alabama",157686,97360,7.9,85092,50340,59.2,54.4,89703,31908,35.6,15615,17.4,22176,24.7,4460,5,15544,17.3,89703,0,0,2418,2.7,11785,13.1,2518,2.8,12341,13.8,3433,3.8,923,1,6135,6.8,8467,9.4,18921,21.1,10520,11.7,4016,4.5,8226,9.2,89703,68837,76.7,17325,19.3,3417,3.8,124,0.1,16931,20.9,26936,27290,40988,33946,196099,175532,89.5,20567,10.5,46902,888,1.9,31,19.3,16.1,17.7,8.5,16.7
1600000US0177256,177256,"Tuscaloosa city, Alabama",83574,49992,8.2,44868,26218,58.4,52.7,45872,15946,34.8,10508,22.9,8709,19,1949,4.2,8760,19.1,45872,87,0.2,1422,3.1,8319,18.1,459,1,4500,9.8,1632,3.6,738,1.6,963,2.1,4560,9.9,14075,30.7,6328,13.8,1554,3.4,1235,2.7,45872,34268,74.7,9636,21,1968,4.3,0,0,3246,8.9,24920,20421,35222,31508,98527,91462,92.8,7065,7.2,18197,0,0,34.4,24.7,24.8,28.2,5.6,17.4
1600000US0203000,203000,"Anchorage municipality, Alaska",232183,162188,5.2,113667,76801,67.6,63.7,153817,62901,40.9,24825,16.1,38124,24.8,12716,8.3,15251,9.9,153817,3909,2.5,8123,5.3,4166,2.7,4245,2.8,16909,11,14417,9.4,3539,2.3,7072,4.6,15096,9.8,38020,24.7,13996,9.1,7170,4.7,17155,11.2,153817,112505,73.1,32244,21,8821,5.7,247,0.2,9258,8.8,39061,41059,60055,50270,287066,256457,89.3,30609,10.7,73785,5332,7.2,14.6,6.3,5.6,5.8,4.2,4.4
1600000US0404720,404720,"Avondale city, Arizona",62136,41643,6,30824,17877,58,54,39145,10999,28.1,6154,15.7,12336,31.5,4081,10.4,5575,14.2,39145,625,1.6,2690,6.9,3912,10,813,2.1,4543,11.6,2875,7.3,493,1.3,4512,11.5,4335,11.1,7672,19.6,3463,8.8,2524,6.4,688,1.8,39145,34484,88.1,3220,8.2,1441,3.7,0,0,4326,16.7,22906,31328,41570,32493,82516,72740,88.2,9776,11.8,23300,2298,9.9,24.7,14.4,11.4,11.5,10.4,13.4
1600000US0410670,410670,"Casas Adobes CDP, Arizona",59214,38674,5.2,30983,19396,62.6,60.6,36672,15504,42.3,7118,19.4,8653,23.6,2476,6.8,2921,8,36672,391,1.1,1559,4.3,2237,6.1,479,1.3,4548,12.4,1502,4.1,921,2.5,1755,4.8,5147,14,10002,27.3,4330,11.8,2090,5.7,1711,4.7,36672,29654,80.9,5116,14,1902,5.2,0,0,2010,6.8,34708,35639,51917,47746,69628,65651,94.3,3977,5.7,12331,397,3.2,3.4,10.4,9.7,10.5,7.1,7.9
1600000US0412000,412000,"Chandler city, Arizona",191336,138871,3.8,97554,66408,68.1,65.2,133540,62412,46.7,17171,12.9,35890,26.9,8817,6.6,9250,6.9,133540,256,0.2,6766,5.1,17804,13.3,3770,2.8,16392,12.3,5315,4,3738,2.8,14526,10.9,16191,12.1,26459,19.8,10680,8,5378,4,6265,4.7,133540,112135,84,16004,12,5363,4,38,0,4419,4.9,35893,41005,60867,46101,247189,233934,94.6,13255,5.4,62988,2175,3.5,15.8,7.1,6.5,6.5,6.5,5.7
1600000US0423620,423620,"Flagstaff city, Arizona",61014,39861,9,30638,20184,65.9,60.1,36254,14253,39.3,8610,23.7,8956,24.7,2399,6.6,2036,5.6,36254,581,1.6,1122,3.1,2262,6.2,460,1.3,4724,13,977,2.7,313,0.9,1009,2.8,3040,8.4,11316,31.2,7424,20.5,1394,3.8,1632,4.5,36254,25080,69.2,9132,25.2,1821,5,221,0.6,1763,7.7,24257,19601,41564,36394,70802,62431,88.2,8371,11.8,12102,1135,9.4,16.8,17.6,20,22.1,5.6,6.4
