,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
0,"Birmingham city, Alabama",9.9,24.5,25.4,68383,Birmingham,212237,21.4,32.6,11.4,45.9,70.5,6.1,11.4,7.6,77.3,74.4,62.7,9.4,30.3,27.9,22,49.1,16.1,35.4,3.3,31.7,79.7,17,39,80.1,18.3,46.9,25.9,33.52756637730 -86.7988174678
1,"Hoover city, Alabama",4.5,5.4,5.6,30290,Hoover,81619,10.2,25.3,15.7,31.9,63.8,6.8,8.2,5.4,73.9,77,73.6,5.3,42.3,42.2,13.2,72.7,7.7,35,2.2,17.8,82.1,10.8,24.7,86.3,10,34.6,9.5,33.37676027290 -86.8051937568
2,"Huntsville city, Alabama",5,17.3,12.8,67417,Huntsville,180105,16.3,29.4,12.3,36.7,66.9,6.5,9.6,6.7,70.8,76.2,65.8,7.5,39.7,36.9,21.3,60.5,10.7,35.8,2.6,24.9,80,14,32,83.5,13.9,39.7,14.7,34.69896926710 -86.6387042882
3,"Mobile city, Alabama",7,21.4,19.5,62948,Mobile,195111,19.1,31.8,12.8,43,69.3,6.5,10.7,7.6,72.4,73.2,62.7,8.7,34.3,32.2,22,52.6,13.8,37.6,3.1,27.4,80.1,15.8,37.6,81.9,16.3,42.2,24.1,30.67762486480 -88.1184482714
4,"Montgomery city, Alabama",7.9,19.3,20.9,65565,Montgomery,205764,18.5,31.4,12.2,40.6,70.3,6.4,10.8,7.2,75.2,75.1,63.3,8.6,32.1,27.7,21.3,57.1,13.3,36.9,3.1,27.9,80.2,15.5,36.8,83,16.2,41.3,21.2,32.34726453330 -86.2677059552
5,"Tuscaloosa city, Alabama",8.2,24.7,8.9,28958,Tuscaloosa,90468,18.5,32.3,12.1,40,69,6.5,10.9,7.4,74.3,74.4,64.2,9.1,36,33.7,23.2,56.4,13.6,38.7,2.9,28.6,79.8,15.9,38.5,81,16.6,41.4,20.6,33.23360839510 -87.5268004073
6,"Anchorage municipality, Alaska",5.2,6.3,8.8,99234,Anchorage,291826,14.5,21.3,20.2,30.2,49,6.2,8.6,5,60.7,70.2,60.3,5,33.4,29,18.3,66,8.2,32.9,2.3,19.2,70.4,9.4,27.7,79.9,9.9,33.4,13,61.14986873100 -149.111113424
7,"Avondale city, Arizona",6,14.4,16.7,22491,Avondale,76238,21.4,23,14.7,28.4,56,5.5,9.9,6.1,64.8,70.7,59,6.5,29.1,27.5,18.5,56.7,11,33.9,3.6,24.3,77.2,12.6,30.1,80.3,13.5,36.2,16.1,33.38583674050 -112.323626619
8,"Chandler city, Arizona",3.8,7.1,4.9,84362,Chandler,236123,12.3,21.2,16.2,26,54.8,6,9.1,5,66.1,72.8,67,5.3,34.5,35.2,15.3,68,7.7,33.1,3.1,17.4,80.3,10.2,24.5,83.5,9.7,32.9,9.9,33.28318981000 -111.852210033
9,"Gilbert town, Arizona",6.2,5,5,70822,Gilbert,208453,9.7,20.8,17.2,25.3,54.2,6.1,9,4.8,66.3,73.8,69,4.9,35.7,36.9,14.7,71.2,7.1,32.8,3,15.6,81.2,9.6,23.5,85,8.8,32,8.3,33.31014939200 -111.746237467
10,"Glendale city, Arizona",5.1,16.4,17.3,71637,Glendale,226721,20.5,23.8,14.7,28.3,56.4,5.9,10.2,6.1,64.3,70.3,60.4,7.2,31.5,30.4,19.8,57.1,9.9,34.1,3.5,23.7,76.7,13,29.6,78.6,13.5,35.8,14.8,33.57961230890 -112.225306421
11,"Mesa city, Arizona",5.6,16.8,11,148223,Mesa,439041,17.1,23.4,15.6,27.5,55.7,6.1,10.1,5.9,64.4,71.1,62.9,6.9,33.1,32.4,19.3,60.6,8.9,33.8,3.4,21.3,77.5,12.4,28.3,80.4,12.3,34.7,13.2,33.40228373590 -111.718721181
12,"Peoria city, Arizona",6.5,7.7,6.9,53928,Peoria,154065,13.2,22.4,16.6,26.1,54.8,6.2,9.6,5.3,65.4,72.9,65.7,6,34.4,34.6,17.4,65.8,7.9,33.1,3.2,18.6,79.1,11.2,26,82.7,10.6,33.5,10.9,33.78472064220 -112.298680584
13,"Phoenix city, Arizona",5.9,20.3,16,457839,Phoenix,1445632,22.2,23.6,14.5,28.9,56.7,5.9,10.2,6.1,64.1,69.7,60.1,7.1,31.7,30.7,19.6,56.4,10.2,34.3,3.6,24.1,76.7,13.1,30.1,78.5,13.8,35.6,14.6,33.57241386950 -112.088995222
14,"Scottsdale city, Arizona",3.5,8,3.6,103490,Scottsdale,217385,9.3,20.8,17.1,25.6,54.4,6.3,9,4.7,66.1,73.3,70.1,4.9,37.1,37.7,14,72.3,6.5,33,3,14.6,81.4,9.4,23.2,85.1,8.5,30.8,7.7,33.68724936510 -111.865085877
15,"Surprise city, Arizona",5.6,9.7,6.6,43150,Surprise,117517,13.4,22.3,16.4,26.3,55,6.2,9.6,5.3,65.5,72.9,66.3,5.9,35.1,35.3,17.4,65.6,7.9,33.1,3.2,18.5,79.6,11.2,26.3,82.9,10.5,33.7,10.6,33.68038351770 -112.452218439
16,"Tempe city, Arizona",4.8,20.3,7.4,58880,Tempe,161719,14.7,22.5,15.3,28.2,56.4,6.1,9.7,5.5,64.9,70.4,64.5,6.2,34,33.5,17.5,62.9,8.5,34.1,3.3,19.4,78.8,11.5,27.2,80.5,11.3,34,10.7,33.38826403070 -111.931802302
