,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
0,"Birmingham city, Alabama",25.4,68383,Birmingham,AL,0,AL,Birmingham,107000,212237,22.6,21.4,32.6,32.6,11.5,11.4,45.6,45.9,81.4,70.5,6.1,6.1,11.4,11.4,7.7,7.6,77.3,77.3,73.3,74.4,61.1,62.7,9.5,9.4,29.9,30.3,27.3,27.9,21.9,22,49.3,49.1,16.2,16.1,39.7,35.4,3.3,3.3,31.5,31.7,76.8,79.7,17,17,31.7,39,78.6,80.1,18.3,18.3,46.5,46.9,5,5,26.1,25.9,33.52756637730 -86.7988174678
1,"Hoover city, Alabama",5.6,30290,Hoover,AL,1,AL,Hoover,135896,81619,10.6,10.2,26.3,25.3,15.4,15.7,32.9,31.9,78.1,63.8,7,6.8,8.2,8.2,5.5,5.4,74.1,73.9,78.1,77,72.4,73.6,5.5,5.3,41.7,42.3,41.5,42.2,13.3,13.2,72.7,72.7,8,7.7,39.5,35,2.3,2.2,18,17.8,79.7,82.1,10.8,10.8,21.1,24.7,85.8,86.3,10.3,10,34.6,34.6,2.3,2.2,9.6,9.5,33.37676027290 -86.8051937568
2,"Huntsville city, Alabama",12.8,67417,Huntsville,AL,2,AL,Huntsville,137000,180105,17.4,16.3,30,29.4,12.2,12.3,37.3,36.7,79.1,66.9,6.8,6.5,9.7,9.6,7,6.7,71.2,70.8,75.5,76.2,65,65.8,7.7,7.5,39.5,39.7,36.6,36.9,20.9,21.3,60.7,60.5,11,10.7,40.3,35.8,2.7,2.6,25,24.9,76.9,80,14,14,26.4,32,82.4,83.5,14,13.9,39.2,39.7,3.3,3.2,14.9,14.7,34.69896926710 -86.6387042882
3,"Mobile city, Alabama",19.5,62948,Mobile,AL,3,AL,Mobile,150000,195111,20,19.1,33.1,31.8,12.5,12.8,44.1,43,81.1,69.3,6.9,6.5,10.7,10.7,8.2,7.6,73,72.4,73.2,73.2,61.6,62.7,9.1,8.7,33.9,34.3,31.6,32.2,21.5,22,52.9,52.6,14.5,13.8,43.1,37.6,3.2,3.1,27.6,27.4,76,80.1,15.7,15.8,30.8,37.6,80.8,81.9,16.6,16.3,41.6,42.2,4.3,4.1,24.3,24.1,30.67762486480 -88.1184482714
4,"Montgomery city, Alabama",20.9,65565,Montgomery,AL,4,AL,Montgomery,151000,205764,19.7,18.5,31,31.4,12.5,12.2,40.1,40.6,80.6,70.3,6.2,6.4,10.8,10.8,7.1,7.2,75,75.2,74,75.1,62.1,63.3,8.6,8.6,31.6,32.1,27.2,27.7,21.4,21.3,57.1,57.1,13.2,13.3,40.7,36.9,3,3.1,27.7,27.9,77.1,80.2,15.6,15.5,30.2,36.8,81.7,83,16.1,16.2,41.1,41.3,4,4.1,21.2,21.2,32.34726453330 -86.2677059552
5,"Tuscaloosa city, Alabama",8.9,28958,Tuscaloosa,AL,5,AL,Tuscaloosa,177256,90468,20.3,18.5,24.8,32.3,14.4,12.1,31.7,40,74.6,69,5,6.5,11.2,10.9,5.6,7.4,71.2,74.3,63.4,74.4,63.1,64.2,7.6,9.1,35.5,36,33.2,33.7,22.9,23.2,57.2,56.4,10.2,13.6,38,38.7,2.3,2.9,25.8,28.6,77.1,79.8,16.3,15.9,31.8,38.5,77.2,81,14.1,16.6,39.5,41.4,3.1,4.1,20.9,20.6,33.23360839510 -87.5268004073
6,"Anchorage municipality, Alaska",8.8,99234,Anchorage,AK,6,AK,Anchorage,203000,291826,15.5,14.5,19.3,21.3,21.6,20.2,27.8,30.2,62.1,49,5.3,6.2,8.7,8.6,4.2,5,58.9,60.7,68,70.2,57.5,60.3,4.7,5,32.4,33.4,28.8,29,19.2,18.3,65.8,66,7.4,8.2,35.9,32.9,2.1,2.3,18.5,19.2,68.9,70.4,9.8,9.4,22.3,27.7,78.3,79.9,9.6,9.9,34,33.4,2.2,2.6,12.6,13,61.14986873100 -149.111113424
7,"Avondale city, Arizona",16.7,22491,Avondale,AZ,7,AZ,Avondale,404720,76238,23.4,21.4,18.5,23,16.6,14.7,23.3,28.4,66.5,56,4.1,5.5,10,9.9,4.3,6.1,61.8,64.8,66.1,70.7,56.6,59,5.5,6.5,28.3,29.1,27.5,27.5,19.7,18.5,56.4,56.7,8.7,11,34.1,33.9,2.9,3.6,22.6,24.3,75.9,77.2,13.1,12.6,23.4,30.1,79.7,80.3,12.1,13.5,37,36.2,2.3,3.1,15.3,16.1,33.38583674050 -112.323626619
8,"Chandler city, Arizona",4.9,84362,Chandler,AZ,8,AZ,Chandler,412000,236123,13.1,12.3,19.4,21.2,17,16.2,24,26,69.1,54.8,5.2,6,9.2,9.1,4.2,5,64.6,66.1,71.8,72.8,64.8,67,4.9,5.3,33.8,34.5,34.8,35.2,16.1,15.3,67.7,68,7.1,7.7,35.5,33.1,2.8,3.1,17,17.4,78.6,80.3,10.5,10.2,19.9,24.5,83,83.5,9.4,9.7,33.7,32.9,2,2.4,9.7,9.9,33.28318981000 -111.852210033
9,"Gilbert town, Arizona",5,70822,Gilbert,AZ,9,AZ,Gilbert,427400,208453,10.5,9.7,18.2,20.8,18.5,17.2,22.2,25.3,67.2,54.2,5,6.1,9.1,9,3.7,4.8,64.2,66.3,72.3,73.8,66.5,69,4.5,4.9,34.6,35.7,36.7,36.9,15.8,14.7,70.8,71.2,6.1,7.1,34.1,32.8,2.6,3,14.9,15.6,79.6,81.2,10.1,9.6,19.2,23.5,84.7,85,8.4,8.8,33.2,32,1.8,2.2,7.9,8.3,33.31014939200 -111.746237467
